timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2017/3/10 15:00,Cockatoo,-3.3,,-11.1,,,1013.6,310,9.3
2017/3/10 16:00,Cockatoo,-6.1,,-10,-1,,1014.7,320,7.7
2017/3/10 17:00,Cockatoo,-6.7,,-12.2,-1,,1015.6,310,9.8
2017/3/10 18:00,Cockatoo,-7.8,,-11.7,-1,,1016.5,310,10.3
2017/3/10 19:00,Cockatoo,-8.3,,-13.3,-1,-1,1017.3,320,11.3
2017/3/10 20:00,Cockatoo,-8.9,,-17.2,,,1018.2,290,12.9
2017/3/10 21:00,Cockatoo,-10,,-16.7,,,1018.9,300,10.3
2017/3/10 22:00,Cockatoo,-10.6,,-13.3,-1,,1019.6,300,11.3
2017/3/10 23:00,Cockatoo,-11.7,,-15,-1,,1020.3,310,9.3
2017/3/11 0:00,Cockatoo,-11.1,,-16.1,-1,,1020,310,9.8
2017/3/11 1:00,Cockatoo,-11.7,,-14.4,-1,-1,1020.1,330,7.2
2017/3/11 2:00,Cockatoo,-11.7,,-15.6,-1,,1020,320,6.2
2017/3/11 4:00,Cockatoo,-11.7,,-14.4,-1,,1019.7,320,4.6
2017/3/11 5:00,Cockatoo,-12.8,,-15,-1,,1020.5,350,2.6
2017/3/11 6:00,Cockatoo,-13.3,,-16.1,-1,,1021.5,340,4.1
2017/3/11 7:00,Cockatoo,-13.3,,-16.1,-1,-1,1022.2,340,3.6
2017/3/11 8:00,Cockatoo,-12.2,,-15,-1,,1022.4,330,4.6
2017/3/11 9:00,Cockatoo,-11.1,,-15,-1,,1022.6,320,6.7
2017/3/11 10:00,Cockatoo,-10.6,,-13.9,-1,,1022.7,280,6.7
2017/3/11 11:00,Cockatoo,-9.4,,-13.9,-1,,1022.7,300,7.7
2017/3/11 12:00,Cockatoo,-10,,-12.8,-1,,1023,320,6.7
2017/3/11 13:00,Cockatoo,-7.8,,-13.3,-1,-1,1022.6,290,10.8
2017/3/11 14:00,Cockatoo,-9.4,,-12.8,-1,,1022.8,310,11.3
2017/3/11 15:00,Cockatoo,-8.3,,-13.9,-1,,1022.9,310,8.8
2017/3/11 16:00,Cockatoo,-8.3,,-12.2,-1,,1023.4,310,8.8
2017/3/11 17:00,Cockatoo,-8.9,,-13.3,-1,,1023.5,310,8.2
2017/3/11 18:00,Cockatoo,-9.4,,-13.3,-1,,1024,300,7.7
2017/3/11 19:00,Cockatoo,-10,,-12.8,-1,-1,1024.5,300,8.8
2017/3/11 20:00,Cockatoo,-9.4,,-12.8,-1,,1024.8,310,9.3
2017/3/11 21:00,Cockatoo,-9.4,,-12.2,-1,,1025.1,280,9.8
2017/3/11 22:00,Cockatoo,-9.4,,-12.2,-1,,1025.7,310,9.3
2017/3/11 23:00,Cockatoo,-10,,-13.9,-1,,1026.1,310,9.3
2017/3/12 0:00,Cockatoo,-10.6,,-15,-1,,1026.1,310,10.8
2017/3/12 1:00,Cockatoo,-10.6,,-13.3,-1,-1,1026.1,320,6.7
2017/3/12 3:00,Cockatoo,-11.7,,-15,-1,,1026.4,330,6.7
2017/3/12 4:00,Cockatoo,-11.7,,-15,-1,,1026.6,330,5.1
2017/3/12 5:00,Cockatoo,-12.2,,-15,-1,,1027.1,360,2.6
2017/3/12 6:00,Cockatoo,-12.8,,-15.6,-1,,1027.1,350,2.6
2017/3/12 7:00,Cockatoo,-13.3,,-16.1,-1,,1027.2,360,3.6
2017/3/12 8:00,Cockatoo,-12.8,,-16.1,-1,-1,1027.4,350,3.6
2017/3/12 9:00,Cockatoo,-12.2,,-15.6,-1,,1027.9,350,4.6
2017/3/12 10:00,Cockatoo,-11.7,,-15.6,-1,,1028.4,320,5.1
2017/3/12 11:00,Cockatoo,-11.1,,-14.4,-1,,1028.9,330,4.1
2017/3/12 12:00,Cockatoo,-11,,-14,-1,,,330,5.7
2017/3/12 13:00,Cockatoo,-9.4,,-13.9,-1,,1029,300,6.2
2017/3/12 14:00,Cockatoo,-8.3,,-15,-1,-1,1028.8,300,7.7
2017/3/12 15:00,Cockatoo,-8,,-15,,,,320,5.1
2017/3/12 16:00,Cockatoo,-7.2,,-16.1,,,1028.5,310,8.2
2017/3/12 17:00,Cockatoo,-7,,-16,,,,320,6.7
2017/3/12 18:00,Cockatoo,-8.3,,-16.7,,,1028.9,300,8.8
2017/3/12 19:00,Cockatoo,-8.3,4,-16.7,,,1029.4,300,8.2
2017/3/12 20:00,Cockatoo,-9.4,4,-16.1,,,1030.2,310,5.1
2017/3/12 21:00,Cockatoo,-8.9,4,-14.4,,,1030.7,300,4.1
2017/3/12 22:00,Cockatoo,-10,4,-13.9,,,1030.8,300,3.6
2017/3/12 23:00,Cockatoo,-10.6,2,-12.8,,,1030.6,300,4.6
2017/3/13 0:00,Cockatoo,-10.6,4,-13.3,,,1030.9,300,2.6
2017/3/13 1:00,Cockatoo,-9.4,,-11.1,-1,,1031,310,2.6
2017/3/13 2:00,Cockatoo,-9.4,,-12.2,-1,-1,1031.2,330,3.6
2017/3/13 3:00,Cockatoo,-9.4,,-13.3,-1,,1031.5,350,3.1
2017/3/13 4:00,Cockatoo,-10.6,,-14.4,,,1031.2,340,2.6
2017/3/13 5:00,Cockatoo,-11.7,,-15,,,1031.4,360,1.5
2017/3/13 6:00,Cockatoo,-12.2,,-16.1,,,1031.9,40,1.5
2017/3/13 7:00,Cockatoo,-15,4,-17.8,,,1032.2,30,2.1
2017/3/13 8:00,Cockatoo,-13.3,,-15.6,,-1,1032.5,0,0
2017/3/13 9:00,Cockatoo,-11.7,,-14.4,,,1033.4,60,2.6
2017/3/13 10:00,Cockatoo,-7.8,,-13.3,,,1033,0,0
2017/3/13 11:00,Cockatoo,-6.7,,-14.4,,,1032.4,190,1.5
2017/3/13 12:00,Cockatoo,-4.4,,-13.9,,,,,2.1
2017/3/13 13:00,Cockatoo,-3.3,,-13.3,,,,,2.1
2017/3/13 14:00,Cockatoo,-2.2,,-13.9,,,,200,2.1
2017/3/13 15:00,Cockatoo,-0.6,,-12.8,,,,90,3.6
2017/3/13 16:00,Cockatoo,-1.7,4,-13.3,,,,90,2.6
2017/3/13 17:00,Cockatoo,-1.1,2,-13.9,,,,100,3.6
2017/3/13 18:00,Cockatoo,-2.2,2,-13.9,,,,140,2.1
2017/3/13 19:00,Cockatoo,-4.4,2,-10,,,,300,3.1
2017/3/13 20:00,Cockatoo,-6.1,2,-11.1,,,,290,2.6
2017/3/13 21:00,Cockatoo,-7.2,0,-12.2,,,,0,0
2017/3/13 22:00,Cockatoo,-6.7,,-11.1,,,,0,0
2017/3/13 23:00,Cockatoo,-6.7,,-13.3,,,,60,2.1
2017/3/14 0:00,Cockatoo,-6.7,,-13.3,,,1022.9,60,2.6
2017/3/14 1:00,Cockatoo,-6.7,,-13.3,,,1022.1,0,0
2017/3/14 2:00,Cockatoo,-6.1,,-12.8,,,1021,80,1.5
2017/3/14 3:00,Cockatoo,-6.7,,-11.1,-1,,1019.8,60,1.5
2017/3/14 4:00,Cockatoo,-6.7,,-8.9,-1,,1018.5,,1.5
2017/3/14 5:00,Cockatoo,-6.7,,-8.3,-1,,1018,70,2.1
2017/3/14 6:00,Cockatoo,-6.7,,-8.3,-1,,1017,60,3.1
2017/3/14 7:00,Cockatoo,-7.2,,-8.3,-1,,1015.5,50,3.6
2017/3/14 8:00,Cockatoo,-7.2,,-8.3,-1,-1,1015.1,50,2.6
2017/3/14 9:00,Cockatoo,-6.7,,-8.3,-1,,1014,30,2.6
2017/3/14 10:00,Cockatoo,-6.7,,-8.9,-1,,1011.9,360,2.6
2017/3/14 11:00,Cockatoo,-6.7,,-8.9,5,,1010.9,,3.1
2017/3/14 12:00,Cockatoo,-7.2,,-8.9,5,,1009.3,350,3.1
2017/3/14 13:00,Cockatoo,-6.7,,-8.9,3,,1007.8,,
2017/3/14 14:00,Cockatoo,-7.8,,-9.4,-1,13,1006.6,330,6.7
2017/3/14 15:00,Cockatoo,-8.3,,-10.6,-1,,1005.4,330,7.2
2017/3/14 16:00,Cockatoo,-8.9,,-10.6,-1,,1005,340,5.7
2017/3/14 17:00,Cockatoo,-8.9,,-11.1,-1,,1004.5,350,7.2
2017/3/14 18:00,Cockatoo,-9.4,,-11.7,-1,,1004.4,330,5.7
2017/3/14 19:00,Cockatoo,-9.4,,-11.1,-1,,1005.3,340,6.2
2017/3/14 20:00,Cockatoo,-9.4,,-11.1,-1,-1,1005.6,330,10.3
2017/3/14 21:00,Cockatoo,-9.4,,-11.1,-1,,1005.7,330,7.7
2017/3/14 22:00,Cockatoo,-9.4,,-11.1,-1,,1005.7,330,7.2
2017/3/14 23:00,Cockatoo,-9.4,,-11.7,-1,,1005.6,320,7.2
2017/3/15 0:00,Cockatoo,-9.4,,-11.7,-1,,1005.2,320,8.2
2017/3/15 1:00,Cockatoo,-10,,-11.7,-1,,1004.8,330,5.7
2017/3/15 2:00,Cockatoo,-9.4,,-11.1,-1,-1,1004.2,310,7.2
2017/3/15 3:00,Cockatoo,-9.4,,-11.7,-1,,1003.5,310,7.2
2017/3/15 4:00,Cockatoo,-10,,-12,-1,,,320,6.2
2017/3/15 5:00,Cockatoo,-10,,-11.7,-1,,1002.9,310,7.7
2017/3/15 6:00,Cockatoo,-10,,-12.2,-1,,1002.7,310,9.3
2017/3/15 7:00,Cockatoo,-10,,-12.2,-1,,1002.7,310,8.8
2017/3/15 8:00,Cockatoo,-10,,-11.7,-1,-1,1003,290,8.8
2017/3/15 9:00,Cockatoo,-10,,-11.7,-1,,1003,290,9.3
2017/3/15 10:00,Cockatoo,-10,,-11.7,-1,,1002.9,280,9.3
2017/3/15 11:00,Cockatoo,-9.4,,-11.1,-1,,1003.1,280,7.7
2017/3/15 12:00,Cockatoo,-9.4,,-11.1,-1,,1003.5,310,8.2
2017/3/15 13:00,Cockatoo,-8.9,,-11.1,-1,,1003.8,290,10.8
2017/3/15 14:00,Cockatoo,-9,,-11,,,,300,8.8
2017/3/15 15:00,Cockatoo,-8.9,,-10.6,-1,,1004.7,290,11.8
2017/3/15 16:00,Cockatoo,-8.3,,-10.6,-1,,1005.7,300,12.4
2017/3/15 17:00,Cockatoo,-7.8,,-9.4,-1,,1006.6,310,11.8
2017/3/15 18:00,Cockatoo,-7.8,,-8.9,-1,,1007.6,300,12.4
2017/3/15 19:00,Cockatoo,-7.2,,-8.9,-1,,1008.8,310,9.8
2017/3/15 20:00,Cockatoo,-6.7,,-10,-1,-1,1010.1,300,12.4
2017/3/15 21:00,Cockatoo,-6.7,,-10,-1,,1011,300,12.4
2017/3/15 22:00,Cockatoo,-6.7,,-10,-1,,1011.8,290,13.9
2017/3/15 23:00,Cockatoo,-6.7,,-10,-1,,1012.1,300,11.8
2017/3/16 0:00,Cockatoo,-6.7,,-10,-1,,1012.4,290,8.8
2017/3/16 1:00,Cockatoo,-6.7,,-10.6,,,1012.3,290,9.3
2017/3/16 2:00,Cockatoo,-7.2,,-11.1,,-1,1012.8,280,7.2
2017/3/16 3:00,Cockatoo,-7.2,,-11.1,,,1012.9,270,6.7
2017/3/16 4:00,Cockatoo,-7.8,,-11.7,,,1013.2,290,6.2
2017/3/16 5:00,Cockatoo,-7.2,,-12.2,,,1013.5,290,7.2
2017/3/16 6:00,Cockatoo,-7.2,,-12.2,,,1014.2,290,7.7
2017/3/16 7:00,Cockatoo,-7.8,,-12.8,,,1014.8,290,8.2
2017/3/16 8:00,Cockatoo,-7.8,4,-12.8,,,1015.3,290,7.7
2017/3/16 9:00,Cockatoo,-6.7,4,-11.7,,,1015.7,310,10.3
2017/3/16 10:00,Cockatoo,-6.1,,-10.6,,,1015.9,300,10.8
2017/3/16 11:00,Cockatoo,-6,,-10,,,,320,10.3
2017/3/16 12:00,Cockatoo,-4.4,,-9.4,-1,,1016.6,310,10.8
2017/3/16 13:00,Cockatoo,-3.9,,-9.4,,,1016.7,300,10.3
2017/3/16 14:00,Cockatoo,-2.8,4,-9.4,3,3,1016.7,310,8.8
2017/3/16 15:00,Cockatoo,-2.2,4,-9.4,,,1016.7,300,8.2
2017/3/16 16:00,Cockatoo,-2.2,4,-9.4,,,1017,300,11.3
2017/3/16 17:00,Cockatoo,-2.2,2,-10,,,1017.1,310,10.3
2017/3/16 18:00,Cockatoo,-2.2,0,-9.4,,,1017.6,310,7.2
2017/3/16 19:00,Cockatoo,-2.2,4,-8.9,,,1018.5,290,7.2
2017/3/16 20:00,Cockatoo,-2.8,2,-8.9,,,1019.1,300,7.7
2017/3/16 21:00,Cockatoo,-2.8,,-8.3,,,1019.8,290,5.7
2017/3/16 22:00,Cockatoo,-2.8,,-7.8,,,1020.2,280,6.7
2017/3/16 23:00,Cockatoo,-2.8,,-7.8,,,1020.5,290,10.3
2017/3/17 0:00,Cockatoo,-2.8,,-7.8,-1,,1021,300,7.7
2017/3/17 1:00,Cockatoo,-4.4,0,-8.9,,,1021.9,300,6.7
2017/3/17 2:00,Cockatoo,-5,0,-9.4,,-1,1022.2,300,4.6
2017/3/17 3:00,Cockatoo,-5.6,0,-9.4,,,1022.6,310,3.1
2017/3/17 4:00,Cockatoo,-6.1,0,-10.6,,,1022.7,300,2.1
2017/3/17 7:00,Cockatoo,-12.2,0,-15,,,1024.3,0,0
2017/3/17 8:00,Cockatoo,-12.8,2,-14.4,,,1025.3,0,0
2017/3/17 9:00,Cockatoo,-7.8,4,-8.9,,,1025.4,0,0
2017/3/17 10:00,Cockatoo,-3.3,4,-8.9,,,1025.6,290,3.6
2017/3/17 11:00,Cockatoo,-1.1,2,-7.2,,,1025.5,320,5.1
2017/3/17 12:00,Cockatoo,0,0,-7.2,,,1025.5,320,5.1
2017/3/17 13:00,Cockatoo,1.1,0,-8.9,,,1025.1,290,3.6
2017/3/17 14:00,Cockatoo,1.1,0,-11.1,,,1024.5,290,5.1
2017/3/17 15:00,Cockatoo,2.2,0,-10.6,,,1023.7,310,3.1
2017/3/17 16:00,Cockatoo,2.8,0,-11.1,,,1023.2,340,3.1
2017/3/17 17:00,Cockatoo,2.2,0,-10,,,1022.8,330,3.1
2017/3/17 18:00,Cockatoo,2.2,0,-10.6,,,1022.8,10,2.1
2017/3/17 19:00,Cockatoo,1.1,0,-11.1,,,1022.8,360,1.5
2017/3/17 20:00,Cockatoo,-2.2,0,-9.4,,,1023.3,20,1.5
2017/3/17 21:00,Cockatoo,-3.9,0,-10,,,1023.2,70,2.1
2017/3/17 22:00,Cockatoo,-3.3,0,-10.6,,,1022.9,70,3.1
2017/3/17 23:00,Cockatoo,-6.7,0,-11.1,,,1023,80,2.1
2017/3/18 0:00,Cockatoo,-6.7,0,-10.6,,,1023,70,2.6
2017/3/18 1:00,Cockatoo,-5,0,-11.1,,,1022.1,80,3.6
2017/3/18 2:00,Cockatoo,-3.3,0,-12.2,,,1021.8,80,4.1
2017/3/18 3:00,Cockatoo,-4.4,0,-12.8,,,1021.4,80,3.1
2017/3/18 4:00,Cockatoo,-3.9,0,-12.8,,,1020.4,70,3.6
2017/3/18 5:00,Cockatoo,-3.9,4,-12.2,,,1019.9,80,3.1
2017/3/18 6:00,Cockatoo,-3.3,,-11.1,,,1019.5,80,3.6
2017/3/18 7:00,Cockatoo,-2.8,,-10.6,,,1019.7,100,2.6
2017/3/18 8:00,Cockatoo,-2.2,,-9.4,,,1019.9,120,3.1
2017/3/18 9:00,Cockatoo,-0.6,,-8.9,,,1019.7,100,3.1
2017/3/18 10:00,Cockatoo,0.6,,-9.4,,,1019.6,130,4.6
2017/3/18 11:00,Cockatoo,0,,-6.7,-1,,1019.9,140,5.7
2017/3/18 12:00,Cockatoo,0,,-4.4,-1,,1019.7,130,6.7
2017/3/18 13:00,Cockatoo,-0.6,,-2.8,-1,,1019.5,120,4.1
2017/3/18 14:00,Cockatoo,-0.6,,-2.2,-1,-1,1019,100,4.6
2017/3/18 15:00,Cockatoo,0,,-2.8,3,,1019.1,120,4.1
2017/3/18 16:00,Cockatoo,0,,-3.3,-1,,1019,140,6.7
2017/3/18 17:00,Cockatoo,0,,-3.3,,,1019,130,4.1
2017/3/18 18:00,Cockatoo,0,,-3.3,-1,,1019.2,130,5.1
2017/3/18 19:00,Cockatoo,-0.6,,-3.3,-1,,1019.7,120,5.1
2017/3/18 20:00,Cockatoo,-0.6,,-3.3,,3,1020.6,120,4.6
2017/3/18 21:00,Cockatoo,-0.6,,-3.9,,,1021.2,110,2.6
2017/3/18 22:00,Cockatoo,-0.6,,-3.9,,,1021.7,120,3.6
2017/3/18 23:00,Cockatoo,-0.6,,-3.9,-1,,1021.9,130,4.1
2017/3/19 0:00,Cockatoo,-0.6,,-3.9,-1,,1022,140,3.1
2017/3/19 1:00,Cockatoo,-0.6,,-3.9,-1,,1022,130,3.6
2017/3/19 2:00,Cockatoo,-0.6,,-3.9,-1,-1,1022.4,110,2.1
2017/3/19 3:00,Cockatoo,-1.1,,-3.9,-1,,1022.6,80,2.6
2017/3/19 4:00,Cockatoo,-1.1,,-3.3,,,1022.4,150,2.1
2017/3/19 5:00,Cockatoo,-1.1,,-3.3,,,1022.9,0,0
2017/3/19 6:00,Cockatoo,-1.1,,-3.3,,,1023.7,60,1.5
2017/3/19 7:00,Cockatoo,-1.1,,-3.3,,,1024.3,0,0
2017/3/19 8:00,Cockatoo,-1.1,,-3.3,,-1,1024.8,0,0
2017/3/19 9:00,Cockatoo,-0.6,,-2.8,,,1025.5,0,0
2017/3/19 10:00,Cockatoo,0,,-3.3,-1,,1026,0,0
2017/3/19 11:00,Cockatoo,0.6,,-2.8,-1,,1026.2,0,0
2017/3/19 12:00,Cockatoo,1.1,,-2.8,,,1026,290,3.6
2017/3/19 13:00,Cockatoo,1.7,,-2.8,,,1025.9,290,4.6
2017/3/19 14:00,Cockatoo,2.8,4,-2.8,,-1,1024.8,310,2.6
2017/3/19 15:00,Cockatoo,,,,,,,320,6.7
2017/3/19 16:00,Cockatoo,3.3,4,-2.2,,,1024.4,320,6.2
2017/3/19 17:00,Cockatoo,2.8,,-2.8,,,1024.5,330,3.6
2017/3/19 18:00,Cockatoo,2.2,,-2.8,,,1024.5,310,5.7
2017/3/19 19:00,Cockatoo,1.7,4,-2.8,,,1025,320,4.6
2017/3/19 20:00,Cockatoo,0.6,0,-3.3,,,1025.6,320,3.1
2017/3/19 21:00,Cockatoo,-0.6,0,-3.9,,,1025.7,340,3.1
2017/3/19 22:00,Cockatoo,-1.1,0,-4.4,,,1025.6,340,2.1
2017/3/19 23:00,Cockatoo,-2.8,0,-5.6,,,1025.6,320,2.1
2017/3/20 0:00,Cockatoo,-6.1,0,-7.2,,,1025.5,0,0
2017/3/20 1:00,Cockatoo,-8.3,0,-9.4,,,1025.1,0,0
2017/3/20 2:00,Cockatoo,-7.2,0,-8.3,,,1024.5,0,0
2017/3/20 3:00,Cockatoo,-9.4,0,-10.6,,,1023.9,310,1.5
2017/3/20 4:00,Cockatoo,-8.3,0,-10,,,1023.6,350,2.1
2017/3/20 5:00,Cockatoo,-10.6,0,-12.2,,,1024.3,70,1.5
2017/3/20 6:00,Cockatoo,-10,0,-11.1,,,1024.3,60,2.1
2017/3/20 7:00,Cockatoo,-11.1,,-12.8,,,1024.3,0,0
2017/3/20 8:00,Cockatoo,-10.6,4,-11.7,,,1024.5,0,0
2017/3/20 9:00,Cockatoo,-4.4,,-5.6,,,1023.8,0,0
2017/3/20 10:00,Cockatoo,-1.1,2,-2.8,-1,,1022.5,150,2.6
2017/3/20 11:00,Cockatoo,0.6,,-2.8,-1,,1022.3,270,1.5
2017/3/20 12:00,Cockatoo,0.6,,-2.2,,,1022.7,280,3.1
2017/3/20 13:00,Cockatoo,1.1,,-2.2,,,1022.9,330,2.1
2017/3/20 14:00,Cockatoo,1.7,,-2.8,,-1,1022.2,320,2.1
2017/3/20 15:00,Cockatoo,2.2,,-2.8,,,1021.1,0,0
2017/3/20 16:00,Cockatoo,2.8,,-3.3,,,1020,0,0
2017/3/20 17:00,Cockatoo,3.3,,-3.3,,,1018.8,0,0
2017/3/20 18:00,Cockatoo,3.3,,-4.4,,,1018.3,0,0
2017/3/20 19:00,Cockatoo,2.8,,-3.9,,,1018.1,0,0
2017/3/20 20:00,Cockatoo,2.2,,-3.9,,,1018.1,0,0
2017/3/20 21:00,Cockatoo,1.7,,-3.9,,,1018.4,0,0
2017/3/20 22:00,Cockatoo,1.1,,-3.3,,,1017.6,0,0
2017/3/20 23:00,Cockatoo,0.6,,-2.2,,,1017.2,0,0
2017/3/21 0:00,Cockatoo,0.6,,-2.8,,,1017,0,0
2017/3/21 1:00,Cockatoo,0.6,,-3.9,,,1016.5,80,1.5
2017/3/21 2:00,Cockatoo,0,,-2.8,,,1016.4,0,0
2017/3/21 3:00,Cockatoo,0.6,,-2.8,,,1015.1,40,1.5
2017/3/21 4:00,Cockatoo,0,,-2.2,,,1015.1,0,0
2017/3/21 5:00,Cockatoo,0,,-2.2,,,1014.9,0,0
2017/3/21 6:00,Cockatoo,0.6,,-2.2,,,1014.8,0,0
2017/3/21 7:00,Cockatoo,0.6,,-2.8,,,1014.5,0,0
2017/3/21 8:00,Cockatoo,1.1,,-2.2,,,1014.3,0,0
2017/3/21 9:00,Cockatoo,3.3,,-1.1,,,1014.4,0,0
2017/3/21 10:00,Cockatoo,3.9,,-0.6,,,1014.4,300,2.6
2017/3/21 11:00,Cockatoo,4.4,,-0.6,,,1014.9,290,3.1
2017/3/21 12:00,Cockatoo,5.6,,0,,,1014.4,310,3.1
2017/3/21 13:00,Cockatoo,6.1,4,1.1,,,1014,330,4.1
2017/3/21 14:00,Cockatoo,6.7,2,1.1,,,1013.6,310,3.1
2017/3/21 15:00,Cockatoo,7.2,2,1.1,,,1012.9,310,4.1
2017/3/21 16:00,Cockatoo,7.8,0,-0.6,,,1012.7,320,5.7
2017/3/21 17:00,Cockatoo,7.8,0,-6.1,,,1012.4,300,6.2
2017/3/21 18:00,Cockatoo,7.2,0,-6.7,,,1012.5,310,4.1
2017/3/21 19:00,Cockatoo,5,0,-5.6,,,1012.5,300,3.1
2017/3/21 20:00,Cockatoo,2.8,2,-6.1,,,1012.5,220,1.5
2017/3/21 21:00,Cockatoo,5.6,,-7.8,,,1012.5,250,3.1
2017/3/21 22:00,Cockatoo,3.9,,-3.3,,,1013.7,320,7.2
2017/3/21 23:00,Cockatoo,2.8,,-5,,,1014.1,310,9.3
2017/3/22 0:00,Cockatoo,1.1,,-6.1,,,1014.6,300,9.8
2017/3/22 1:00,Cockatoo,0,2,-5.6,,,1014.8,300,10.8
2017/3/22 2:00,Cockatoo,-0.6,,-3.3,-1,-1,1015.2,290,9.8
2017/3/22 3:00,Cockatoo,-2.2,,-3.3,-1,,1016.1,310,8.8
2017/3/22 4:00,Cockatoo,-2.8,,-7.2,-1,,1017.4,320,9.3
2017/3/22 5:00,Cockatoo,-4.4,,-6.7,-1,,1019,320,6.7
2017/3/22 6:00,Cockatoo,-5,,-11.1,-1,,1020.4,320,9.3
2017/3/22 7:00,Cockatoo,-7.2,,-10.6,-1,,1022.3,340,8.2
2017/3/22 8:00,Cockatoo,-8.3,,-11.1,-1,-1,1024,350,7.7
2017/3/22 9:00,Cockatoo,-9.4,,-12.2,-1,,1025.6,340,6.2
2017/3/22 10:00,Cockatoo,-8.9,,-14.4,-1,,1026.8,330,7.2
2017/3/22 11:00,Cockatoo,-8.3,,-13.3,-1,,1027.5,340,9.3
2017/3/22 12:00,Cockatoo,-7.8,,-13.9,-1,,1028.3,340,9.3
2017/3/22 13:00,Cockatoo,-7.2,,-14.4,,,1028.9,340,10.3
2017/3/22 14:00,Cockatoo,-6.7,,-15,,-1,1029.3,320,8.8
2017/3/22 15:00,Cockatoo,-6.7,,-15.6,,,1029.9,330,8.8
2017/3/22 16:00,Cockatoo,-6.1,,-15,,,1030.4,320,8.2
2017/3/22 17:00,Cockatoo,-7.2,4,-15,,,1030.9,330,7.7
2017/3/22 18:00,Cockatoo,-6.7,4,-14.4,,,1031.4,330,5.1
2017/3/22 19:00,Cockatoo,-7.2,2,-14.4,,,1032,330,7.2
2017/3/22 20:00,Cockatoo,-8.9,0,-15,,,1032.8,330,4.1
2017/3/22 21:00,Cockatoo,-9.4,0,-15,,,1033.1,340,2.1
2017/3/22 22:00,Cockatoo,-10,0,-15.6,,,1033.4,310,2.6
2017/3/22 23:00,Cockatoo,-10.6,0,-15,,,1033.6,300,3.1
2017/3/23 0:00,Cockatoo,-11.7,0,-16.1,,,1033.6,310,2.1
2017/3/23 1:00,Cockatoo,-15,0,-17.8,,,1033.8,0,0
2017/3/23 2:00,Cockatoo,-15,0,-17.2,,,1034,340,1.5
2017/3/23 3:00,Cockatoo,-11.7,0,-13.3,,,1034.1,360,2.1
2017/3/23 4:00,Cockatoo,-15.6,0,-17.2,,,1034.5,0,0
2017/3/23 5:00,Cockatoo,-14.4,0,-16.1,,,1034.8,10,2.1
2017/3/23 6:00,Cockatoo,-14.4,0,-16.7,,,1035.7,0,0
2017/3/23 7:00,Cockatoo,-16.1,0,-17.8,,,1036.4,0,0
2017/3/23 8:00,Cockatoo,-14.4,0,-16.1,,,1037,0,0
2017/3/23 9:00,Cockatoo,-8.3,0,-10.6,,,1037.3,140,1.5
2017/3/23 10:00,Cockatoo,-4.4,0,-7.2,,,1037.4,0,0
2017/3/23 11:00,Cockatoo,-3.3,0,-13.3,,,1037.5,,2.1
2017/3/23 12:00,Cockatoo,-1.1,0,-13.3,,,1037.2,320,1.5
2017/3/23 13:00,Cockatoo,0,0,-15.6,,,1036.6,300,2.6
2017/3/23 14:00,Cockatoo,1.1,0,-15.6,,,1036.1,290,3.6
2017/3/23 15:00,Cockatoo,-0.6,0,-11.7,,,1035.4,,2.1
2017/3/23 16:00,Cockatoo,0.6,0,-15,,,1034.6,0,0
2017/3/23 17:00,Cockatoo,1.7,0,-15,,,1033.7,0,0
2017/3/23 18:00,Cockatoo,2.8,0,-15.6,,,1032.9,0,0
2017/3/23 19:00,Cockatoo,1.1,0,-15,,,1032.6,80,2.6
2017/3/23 20:00,Cockatoo,-1.1,0,-13.9,,,1033.3,70,2.6
2017/3/23 21:00,Cockatoo,-1.7,0,-13.3,,,1032.6,80,3.1
2017/3/23 22:00,Cockatoo,-1.1,0,-12.8,,,1032,100,2.1
2017/3/23 23:00,Cockatoo,0,,-12.2,,,1031.5,120,3.1
2017/3/24 0:00,Cockatoo,0,,-11.1,,,1029.9,140,5.7
2017/3/24 1:00,Cockatoo,0,,-12.8,,,1029.6,170,5.1
2017/3/24 2:00,Cockatoo,0,,-11.1,,,1028.3,150,6.7
2017/3/24 3:00,Cockatoo,0.6,,-11.1,,,1027.8,150,5.1
2017/3/24 4:00,Cockatoo,0.6,,-11.7,,,1026.5,160,5.7
2017/3/24 5:00,Cockatoo,1.1,,-11.7,,,1025.3,160,6.7
2017/3/24 6:00,Cockatoo,1.1,,-11.1,,,1024.2,170,7.7
2017/3/24 7:00,Cockatoo,1.7,,-10.6,-1,,1025.6,170,3.6
2017/3/24 8:00,Cockatoo,0.6,,-4.4,,,1025.3,160,5.7
2017/3/24 9:00,Cockatoo,0,,-1.7,33,,1025.1,170,5.7
2017/3/24 10:00,Cockatoo,0,,-1.7,15,,1023.5,170,6.7
2017/3/24 11:00,Cockatoo,0.6,,-0.6,25,,1022.5,170,5.1
2017/3/24 12:00,Cockatoo,1.1,,-0.6,3,,1021.9,160,4.1
2017/3/24 13:00,Cockatoo,3.9,,2.2,,,1020,160,6.7
2017/3/24 14:00,Cockatoo,5.6,,2.8,,76,1019.1,170,6.2
2017/3/24 15:00,Cockatoo,7.2,,3.3,,,1018,170,5.7
2017/3/24 16:00,Cockatoo,8.9,,3.9,,,1016.9,160,4.6
