building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Wolf_retail_Marcella,Wolf,1034,12,Retail,Retail,363,3907,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,1,,,,,,,
Wolf_office_Joana,Wolf,1035,12,Office,Office,1355,14585,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_office_Darleen,Wolf,1036,12,Office,Office,5036,54207,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Roderick,Wolf,1037,12,Education,College Classroom,818,8805,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_science_Alfreda,Wolf,1038,12,Technology/science,Data Centre,914,9838,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Katie,Wolf,1039,12,Education,College Classroom,2803,30171,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,Yes,Education,College/University,,,,3,,,,,,,
Wolf_office_Cary,Wolf,1040,12,Office,Office,11795,126960,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Josefa,Wolf,1041,12,Education,School,750,8073,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_office_Nadia,Wolf,1042,12,Office,Office,2745,29547,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_office_Elisabeth,Wolf,1043,12,Office,Office,2591,27889,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Ursula,Wolf,1044,12,Education,College Classroom,13998,150673,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,4,,,,,,,C1
Wolf_office_Rochelle,Wolf,1045,12,Office,Office,3115,33530,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_education_Laurinda,Wolf,1046,12,Education,College Classroom,18706,201350,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_public_Norma,Wolf,1047,12,Public services,Library,23500,252952,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Cheryl,Wolf,1048,12,Education,College Classroom,25605,275610,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,C1
Wolf_education_Vivian,Wolf,1049,12,Education,College Classroom,8770,94399,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_office_Bobbie,Wolf,1050,12,Office,Office,4691,50493,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,2,,,,,,,
Wolf_education_Cody,Wolf,1051,12,Education,College Classroom,2639,28406,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,1,,,,,,,
Wolf_retail_Toshia,Wolf,1052,12,Retail,Retail,4209,45305,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,2,,,,,,,
Wolf_office_Emanuel,Wolf,1053,12,Office,Office,2005,21582,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Tori,Wolf,1054,12,Education,College Classroom,19044.9,204998,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,Yes,Education,College/University,,,,4,,,,,,,D1
Wolf_education_Eulalia,Wolf,1055,12,Education,College Classroom,8056,86714,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,4,,,,,,,D1
Wolf_education_Clarissa,Wolf,1056,12,Education,College Classroom,6778,72958,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Joaquin,Wolf,1057,12,Education,College Classroom,2450,26372,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,Yes,Education,College/University,,,,4,,,,,,,
Wolf_education_Tammie,Wolf,1058,12,Education,College Classroom,7836,84346,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_assembly_Sallie,Wolf,1059,12,Entertainment/public assembly,Fitness Center,10794,116186,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_assembly_Elaine,Wolf,1060,12,Entertainment/public assembly,Fitness Center,6671,71806,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_retail_Harriett,Wolf,1061,12,Retail,Retail,4108,44218,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Dolores,Wolf,1062,12,Education,College Classroom,6117,65843,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Miguel,Wolf,1063,12,Education,College Classroom,5403,58157,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Loren,Wolf,1064,12,Education,College Classroom,12190,131212,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_office_Haydee,Wolf,1065,12,Office,Office,1129,12152,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Arnulfo,Wolf,1066,12,Education,College Classroom,5184,55800,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Wolf_education_Dorris,Wolf,1067,12,Education,College Classroom,11678,125701,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Wolf_education_Bobby,Wolf,1068,12,Education,College Classroom,10494,112956,53.34979999999997,6.2603,Europe/Dublin,Yes,,,,Yes,,,Yes,Education,College/University,,,,,,,,,,,
Hog_office_Leon,Hog,1069,13,Office,Office,1938.3,20864,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,96,29.6,50,28.9,,
Hog_lodging_Shonda,Hog,1070,13,Lodging/residential,Dormitory,21437.1,230747,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,54,110,176.4,110.4,,
Hog_office_Patrick,Hog,1071,13,Office,Office,964.8,10385,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,48,76.6,138.9,74.2,,
Hog_health_May,Hog,1072,13,Healthcare,Hospital,28335.4,305000,44.97878184783975,-93.25539764,US/Central,,,Yes,Yes,,,,,,,,,,,,98,144.3,280.3,142.6,,
Hog_office_Rolando,Hog,1073,13,Office,Office,18033.5,194111,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,289.1,429.4,269.9,,
Hog_office_Nancie,Hog,1074,13,Office,Office,8348.1,89858,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,87.8,136,88.3,,
Hog_office_Migdalia,Hog,1075,13,Office,Office,6754.9,72709,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,70.3,108,70.9,,
Hog_lodging_Celeste,Hog,1076,13,Lodging/residential,Dormitory,10874.7,117054,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,82,80.1,134.9,81.2,,
Hog_assembly_Edward,Hog,1077,13,Entertainment/public assembly,Gymnasium,1807.3,19454,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,111.4,163.1,112.3,,
Hog_education_Darryl,Hog,,13,Education,College Laboratory,994.3,10703,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,-,-,-,,
Hog_assembly_Annemarie,Hog,1078,13,Entertainment/public assembly,Museum,7472.9,80438,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,60.9,88.6,60.6,,
Hog_education_Jared,Hog,1079,13,Education,College Classroom,1317.8,14185,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,93.8,153.1,91.7,,
Hog_assembly_Arlie,Hog,,13,Entertainment/public assembly,Gymnasium,11058.2,119029,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,283.5,438.6,285.7,,
Hog_education_Leandro,Hog,1080,13,Education,College Laboratory,19241.6,207115,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,187.3,305.5,182.8,,
Hog_industrial_Mariah,Hog,1081,13,Manufacturing/industrial,Greenhouse,1065.6,11470,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,825.5,1046.1,834.3,,
Hog_office_Mack,Hog,1082,13,Office,Office,5332.1,57394,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,130.8,279.5,130.9,,
Hog_education_Roberto,Hog,1083,13,Education,College Classroom,9365.8,100813,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,110.8,182.9,108.2,,
Hog_office_Eloise,Hog,1084,13,Office,Office,11419.8,122922,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,213.5,372.4,209,,
Hog_education_Mathilda,Hog,1085,13,Education,College Laboratory,5423.4,58377,44.97878184783975,-93.25539764,US/Central,,,Yes,Yes,,,,,,,,,,,,-,301.8,490.4,305.9,,
Hog_office_Bill,Hog,1086,13,Office,Office,13375.5,143973,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,182.3,313.8,177.9,,
Hog_office_Valda,Hog,1087,13,Office,Office,5255.4,56569,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,77,57.9,93,58.4,,
Hog_education_Janell,Hog,1088,13,Education,College Laboratory,26718.3,287594,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,378.1,621.9,371.8,,
Hog_office_Sonny,Hog,1089,13,Office,Office,5837.7,62837,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,246.8,490.3,238.5,,
Hog_office_Garrett,Hog,1090,13,Office,Office,28339.8,305047,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,78.6,135.6,76.6,,
Hog_lodging_Ora,Hog,1091,13,Lodging/residential,Dormitory,21678.1,233341,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,51,113.1,182.2,113.8,,
Hog_office_Elnora,Hog,1092,13,Office,Office,9770.3,105167,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,383.7,689.3,378.7,,
Hog_office_Cordelia,Hog,1093,13,Office,Office,4420.1,47578,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,99.5,146.5,90,,
Hog_office_Gustavo,Hog,1094,13,Office,Office,6582.4,70852,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,27,140.8,213.5,137.8,,
Hog_education_Hallie,Hog,1095,13,Education,College Laboratory,2996.7,32256,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,447.3,624.1,438.5,,
Hog_parking_Jeana,Hog,1096,13,Parking,Parking: Enclosed Garage,7782.7,83772,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,2233.2,6252.9,2193.5,,
Hog_office_Josefina,Hog,1097,13,Office,Office,14636.4,157545,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,58,99,168.4,99,,
Hog_office_Marlena,Hog,1098,13,Office,Office,12239.5,131745,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,79,79.4,121,79.3,,
Hog_education_Robert,Hog,1099,13,Education,Student Union,30925.9,332884,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,106.7,203.9,107.7,,
Hog_lodging_Mauricio,Hog,1100,13,Lodging/residential,Dormitory,16251,174924,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,45,120.1,201.9,120.7,,
Hog_office_Almeda,Hog,1101,13,Office,Office,6683.1,71936,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,106.2,163,107.1,,
Hog_office_Man,Hog,1102,13,Office,Office,8099.9,87187,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,189.8,271.8,188.8,,
Hog_other_Tobias,Hog,1103,13,Other,Animal Shelter,2220.7,23903,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,76.4,161.3,75.1,,
Hog_public_Octavia,Hog,1104,13,Public services,Library,18554.8,199722,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,217.3,289.2,217,,
Hog_food_Morgan,Hog,1105,13,Food sales and service,Bar/Tavern,3085.8,33215,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,188.2,327.4,192.3,,
Hog_office_Randi,Hog,1106,13,Office,Office,8556.3,92099,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,83,47.4,98.5,46.4,,
Hog_education_Sonia,Hog,1107,13,Education,College Laboratory,17103.3,184098,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,346.8,531.3,338.7,,
Hog_parking_Shannon,Hog,1108,13,Parking,Parking: Enclosed Garage,63138.2,679614,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,-,-,-,,
Hog_office_Charla,Hog,1109,13,Office,Office,9493.9,102191,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,264.4,392.3,257.2,,
Hog_office_Buford,Hog,1110,13,Office,Office,2521.9,27145,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,100,4.2,8.5,4.2,,
Hog_office_Mari,Hog,1111,13,Office,Office,6302.4,67839,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,73,67.6,120.3,68.1,,
Hog_office_Jillian,Hog,1112,13,Office,Office,17695.3,190471,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,-,143.6,213.7,133.1,,
Hog_office_Alisha,Hog,1113,13,Office,Office,3103.1,33401,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,275.2,349.1,274.1,,
Hog_other_Lynette,Hog,1114,13,Other,Animal Shelter,6021,64810,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,105.9,171.1,105.2,,
Hog_services_Joe,Hog,1115,13,Services,Maintenance Repair Shop,3904.5,42028,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,116.6,173,118.5,,
Hog_services_Danny,Hog,1116,13,Services,Maintenance Repair Shop,1085.2,11681,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,-,102.7,156,104,,
Hog_office_Lizzie,Hog,1117,13,Office,Office,10351.6,111424,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,107.7,167.6,107.7,,
Hog_services_Kerrie,Hog,1118,13,Services,Maintenance Repair Shop,2501.5,26926,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,160.1,231.3,164.4,,
Hog_office_Corie,Hog,1119,13,Office,Office,11102.7,119509,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,59.7,100.9,59.8,,
Hog_services_Marshall,Hog,1120,13,Services,Maintenance Repair Shop,6506.9,70040,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,147.1,214.1,149.1,,
Hog_education_Wayne,Hog,1121,13,Education,College Laboratory,7964.8,85732,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,205.1,324,195.8,,
Hog_office_Shon,Hog,1122,13,Office,Office,7837.8,84365,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,72,86.3,122.1,86.8,,
Hog_office_Sherrie,Hog,1123,13,Office,Office,8639.4,92994,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,77,67,99.6,67.7,,
Hog_lodging_Hal,Hog,1124,13,Lodging/residential,Dormitory,14241.9,153299,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,54,110.8,184.7,109.1,,
Hog_parking_Marcus,Hog,1125,13,Parking,Parking: Open Air Ramp,25222.4,271492,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,-,-,-,,
Hog_education_George,Hog,1126,13,Education,College Laboratory,6719.9,72332,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,307.8,502.9,307.9,,
Hog_office_Sydney,Hog,1127,13,Office,Office,8094.7,87131,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,106.3,178.5,106.9,,
Hog_office_Clemencia,Hog,1128,13,Office,Office,5453.7,58703,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,128.1,216.1,129.9,,
Hog_office_Napoleon,Hog,1129,13,Office,Office,12365.4,133100,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,89.7,147.4,87.5,,
Hog_education_Casandra,Hog,1130,13,Education,College Laboratory,26033.7,280225,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,221.7,377.4,220.6,,
Hog_office_Carri,Hog,1131,13,Office,Office,2365.6,25463,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,153.8,251.9,151.1,,
Hog_office_Bryan,Hog,1132,13,Office,Office,9655,103926,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,67,79.2,129.7,78.6,,
Hog_office_Leanne,Hog,1133,13,Office,Office,7646.1,82302,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,262.9,381.6,263.5,,
Hog_office_Lanell,Hog,1134,13,Office,Office,14209.1,152946,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,77.8,131.8,78.1,,
Hog_education_Bruno,Hog,1135,13,Education,College Laboratory,13972,150393,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,362.1,499.5,362.2,,
Hog_office_Myles,Hog,1136,13,Office,Office,7412,79782,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,77,75.9,117.4,76.5,,
Hog_office_Simon,Hog,1137,13,Office,Office,2550.4,27452,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,35,101.4,172.1,100.6,,
Hog_education_Rachael,Hog,1138,13,Education,College Laboratory,3715,39988,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,157.7,270.7,154.5,,
Hog_office_Joey,Hog,1139,13,Office,Office,31275.8,336650,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,226.3,393.5,224.2,,
Hog_education_Odell,Hog,1140,13,Education,College Laboratory,14537.7,156483,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,419.9,682.4,409.8,,
Hog_parking_Antoinette,Hog,1141,13,Parking,Parking: Enclosed Garage,1949.7,20986,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,1,285,431.5,278.2,,
Hog_office_Elke,Hog,1142,13,Office,Office,9635.7,103718,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,82,65,102.6,63.4,,
Hog_office_Bessie,Hog,1143,13,Office,Office,8975.5,96612,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,63.5,112.2,61.6,,
Hog_office_Sarah,Hog,1144,13,Office,Office,14150.2,152312,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,380.3,602.9,376.9,,
Hog_industrial_Willette,Hog,1145,13,Manufacturing/industrial,Greenhouse,3270.3,35201,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,-,379.4,815.4,375.6,,
Hog_public_Gerard,Hog,1146,13,Public services,Library,7725.3,83155,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,55.4,91.5,55.4,,
Hog_assembly_Colette,Hog,1147,13,Entertainment/public assembly,Ice Arena,21783.5,234476,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,93.9,189.8,90.5,,
Hog_office_Byron,Hog,1148,13,Office,Office,80038.2,861524,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,168.8,249.5,161.9,,
Hog_office_Shawnna,Hog,1149,13,Office,Office,27312.6,293990,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,73,60.6,133.7,59.1,,
Hog_office_Shawna,Hog,1150,13,Office,Office,18213,196043,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,99.5,147.4,99.9,,
Hog_office_Terry,Hog,1151,13,Office,Office,24854.9,267536,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,26,174.2,255.8,166.4,,
Hog_office_Catharine,Hog,1152,13,Office,Office,11042.3,118858,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,347.4,551.5,341.2,,
Hog_science_Max,Hog,1153,13,Technology/science,Lab Building,8310.7,89456,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,218.2,330,215.7,,
Hog_lodging_Shanti,Hog,1154,13,Lodging/residential,Dormitory,24355.1,262156,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,48,129.4,188.6,130,,
Hog_warehouse_Kaye,Hog,1155,13,Warehouse/storage,Warehouse (Conditioned),1770.6,19059,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,15,121.2,209.7,122,,
Hog_education_Caridad,Hog,1156,13,Education,College Laboratory,24153.8,259989,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,316,519,314.6,,
Hog_education_Haywood,Hog,1157,13,Education,College Laboratory,3447.4,37107,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,688.5,954.7,672.8,,
Hog_public_Crystal,Hog,1158,13,Public services,Library,27388.9,294812,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,83,148.9,82.4,,
Hog_office_Cornell,Hog,1159,13,Office,Office,62385,671507,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,234.1,355.2,224.8,,
Hog_office_Marlene,Hog,1160,13,Office,Office,7451.3,80205,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,71,86.1,130.7,87,,
Hog_office_Mary,Hog,1161,13,Office,Office,4931,53077,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,96.1,139.7,96.4,,
Hog_office_Guadalupe,Hog,1162,13,Office,Office,6778,72958,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,54.7,91.9,53.9,,
Hog_parking_Bernardo,Hog,1163,13,Parking,Parking: Enclosed Garage,7796.3,83919,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,15,156.8,228.8,158.9,,
Hog_office_Betsy,Hog,1164,13,Office,Office,23175.3,249457,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,105.4,158.3,103.1,,
Hog_office_Alexis,Hog,1165,13,Office,Office,2693.4,28991,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,44,103,158.3,102.9,,
Hog_office_Mike,Hog,1166,13,Office,Office,5924.5,63771,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,51,94.7,154.1,95.8,,
Hog_office_Catalina,Hog,1167,13,Office,Office,4900.4,52748,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,67,75.9,120,74.5,,
Hog_office_Nia,Hog,1168,13,Office,Office,53614.4,577101,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,319.8,458,313.3,,
Hog_education_Cathleen,Hog,1169,13,Education,College Laboratory,14440.7,155439,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,367.7,594.4,362.6,,
Hog_office_Marilyn,Hog,1170,13,Office,Office,5525.5,59476,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,46.2,71.7,45,,
Hog_lodging_Edgar,Hog,,13,Lodging/residential,Dormitory,16494.9,177550,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,100,19.5,46.1,19.5,,
Hog_industrial_Joanne,Hog,1171,13,Manufacturing/industrial,Greenhouse,5281.6,56851,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,180.4,322.6,177.2,,
Hog_industrial_Jay,Hog,1172,13,Manufacturing/industrial,Greenhouse,5931.6,63847,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,322.8,556.3,326.9,,
Hog_industrial_Jeremy,Hog,1173,13,Manufacturing/industrial,Greenhouse,1216.2,13091,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,305.3,477.1,308.6,,
Hog_other_Noma,Hog,1174,13,Other,Animal Shelter,2568.6,27648,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,223.7,318,220,,
Hog_industrial_Quentin,Hog,1175,13,Manufacturing/industrial,Manufacturing Facility,7559.7,81372,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,156.9,255.6,142.8,,
Hog_education_Beth,Hog,1176,13,Education,College Laboratory,13254.7,142672,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,101.4,149.6,99,,
Hog_office_Emmanuel,Hog,1177,13,Office,Office,1899.3,20444,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,147.6,236.5,148,,
Hog_education_Jordan,Hog,1178,13,Education,College Classroom,12362.8,133072,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,179.8,253.8,168.9,,
